Jahr,Temperatur-Minimum(C),Temperatur-Mittelwert(C),Temperatur-Maximum(C),Bodentemperatur-Minimum(C),Sonnenstunden(h),Relative Luftfeuchtigkeit(%),Regen(mm),Niederschlagsform(num),Schnee(cm),Neuschnee(cm),Windgeschwindigkeit-Maximum(km/h),Windgeschwindigkeit-Mittelwert(km/h) 
1956-01-22,1.1,4.5,8.5,0.7,n/A,73,4.8,1,0,n/A,n/A,n/A
1956-01-23,0.9,3.8,5.3,0.8,n/A,86,11.5,8,0,n/A,n/A,n/A
1956-01-24,0.4,1.8,7.2,3.4,n/A,79,0.8,8,0,n/A,n/A,n/A
1956-01-25,-0.4,0.1,1.1,-1.7,n/A,84,1.5,7,0,n/A,n/A,n/A
1956-01-26,-2,-0.6,1.5,-3,n/A,90,0,7,1,n/A,n/A,n/A
1956-01-27,-3,-1.8,-0.5,-2.5,n/A,78,0.1,7,0,n/A,n/A,n/A
1956-01-28,-5,-3.4,-2.1,-7.3,n/A,88,0.1,7,0,n/A,n/A,n/A
1956-01-29,-6.3,-4.4,-1.4,-7.4,n/A,79,0,7,0,n/A,n/A,n/A
1956-01-30,-11.8,-10.2,-4.8,-9.6,n/A,72,0,0,0,n/A,n/A,n/A
1956-01-31,-17.4,-16.2,-11.8,-16.1,n/A,62,0,0,0,n/A,n/A,n/A
1956-02-01,-21.4,-17.5,-15.4,-21.4,n/A,72,0,7,0,n/A,n/A,n/A
1956-02-02,-17.4,-8.6,-5.4,-19.4,n/A,83,1.6,7,0,n/A,n/A,n/A
1956-02-03,-6.5,-4.2,-3.4,-10.7,n/A,80,0.2,7,4,n/A,n/A,n/A
1956-02-04,-6.3,-4.6,-2.1,-5.9,n/A,87,0,7,2,n/A,n/A,n/A
1956-02-05,-8.4,-4,-2.1,-13,n/A,83,0,7,2,n/A,n/A,n/A
1956-02-06,-5.6,-2,0.3,-5.8,n/A,89,2.9,7,2,n/A,n/A,n/A
1956-02-07,-7.2,-5.7,-1.7,-6.2,n/A,76,1.4,7,9,n/A,n/A,n/A
1956-02-08,-15.2,-10.3,-3.6,-12.4,n/A,80,5,7,11,n/A,n/A,n/A
1956-02-09,-22.5,-16.2,-14,-28.2,n/A,74,0.8,7,19,n/A,n/A,n/A
1956-02-10,-14.3,-11.9,-8.4,-20.7,n/A,77,0.4,7,16,n/A,n/A,n/A
1956-02-11,-19.8,-16.2,-13.6,-23.3,n/A,71,0,7,16,n/A,n/A,n/A
1956-02-12,-17.4,-9.5,-6.9,-24.6,n/A,82,0.6,7,14,n/A,n/A,n/A
1956-02-13,-14.2,-8.7,-6,-19.3,n/A,87,1.5,7,13,n/A,n/A,n/A
1956-02-14,-11.2,-10,-7,-10.3,n/A,81,0,7,14,n/A,n/A,n/A
1956-02-15,-18.2,-13.1,-9.3,-20.1,n/A,87,0,0,14,n/A,n/A,n/A
1956-02-16,-13.6,-9.1,-5.1,-20.8,n/A,84,0.7,7,13,n/A,n/A,n/A
1956-02-17,-10.3,-8.1,-6.4,-15.4,n/A,87,3.7,7,13,n/A,n/A,n/A
1956-02-18,-12.7,-9.7,-7.7,-18,n/A,81,1.5,7,16,n/A,n/A,n/A
1956-02-19,-10.5,-9.1,-6.1,-11.9,n/A,86,2.3,7,18,n/A,n/A,n/A
1956-02-20,-13,-8.4,-7.2,-20.7,n/A,88,6.8,7,22,n/A,n/A,n/A
1956-02-21,-10.9,-9.6,-6.4,-8.7,n/A,85,1.8,7,30,n/A,n/A,n/A
1956-02-22,-15.1,-12,-10.1,-14.8,n/A,74,0.3,7,32,n/A,n/A,n/A
1956-02-23,-13.7,-11,-8.6,-13.7,n/A,80,0,7,28,n/A,n/A,n/A
1956-02-24,-15.6,-7.8,-4.6,-20.2,n/A,78,0,7,25,n/A,n/A,n/A
1956-02-25,-7.8,-5.2,-3.8,-9.6,n/A,78,0,7,24,n/A,n/A,n/A
1956-02-26,-6,-4.4,-1.7,-6.2,n/A,83,0,7,23,n/A,n/A,n/A
1956-02-27,-7.5,-1.1,1.8,-10.3,n/A,90,0.1,7,17,n/A,n/A,n/A
1956-02-28,0.1,1.4,2.3,-0.9,n/A,90,2.8,8,14,n/A,n/A,n/A
1956-02-29,1.6,3.5,5.6,0.4,n/A,91,5.3,8,9,n/A,n/A,n/A
1956-03-01,2.2,3.6,5.2,1,n/A,80,9.6,1,0,n/A,n/A,n/A
1956-03-02,2.6,7,10,1.3,n/A,71,4.1,1,0,n/A,n/A,n/A
1956-03-03,4,4.8,7.7,2.1,n/A,70,0,1,0,n/A,n/A,n/A
1956-03-04,0.6,2,4,0.7,n/A,90,11.7,8,0,n/A,n/A,n/A
1956-03-05,1.1,1.8,4.4,0.4,n/A,76,0.3,8,0,n/A,n/A,n/A
1956-03-06,-1,1.7,4,-2.6,n/A,91,7.7,8,0,n/A,n/A,n/A
1956-03-07,-4.2,-1.1,3.8,-1.1,n/A,68,0.8,7,0,n/A,n/A,n/A
1956-03-08,-4.8,-0.7,1.9,-5.9,n/A,52,0.1,7,1,n/A,n/A,n/A
1956-03-09,-2.9,0.4,3.4,-4.7,n/A,65,0,7,0,n/A,n/A,n/A
1956-03-10,-1.5,-0.1,2.4,-2.8,n/A,66,0,7,0,n/A,n/A,n/A
1956-03-11,-2.6,0.2,3.6,-4.1,n/A,70,0,0,0,n/A,n/A,n/A
1956-03-12,-3.1,0.3,2.6,-5.4,n/A,70,0,0,0,n/A,n/A,n/A
1956-03-13,-2,0.3,3,-3.7,n/A,81,1,7,0,n/A,n/A,n/A
1956-03-14,-2.6,-1.5,0,-3.4,n/A,80,2.2,7,0,n/A,n/A,n/A
1956-03-15,-3.2,-2.6,-1.6,-3.7,n/A,83,0.9,7,1,n/A,n/A,n/A
1956-03-16,-2.8,0.7,3.7,-5.3,n/A,82,0,0,2,n/A,n/A,n/A
1956-03-17,-1.3,0.7,3.7,-2.4,n/A,84,0,0,0,n/A,n/A,n/A
1956-03-18,-1.5,1.8,4.8,-2.4,n/A,74,0,0,0,n/A,n/A,n/A
1956-03-19,-2.1,1.8,6.7,-3.1,n/A,66,0,0,0,n/A,n/A,n/A
1956-03-20,-2.6,2.9,6.9,-3.4,n/A,59,0,0,0,n/A,n/A,n/A
1956-03-21,1.2,5,10.4,-0.5,n/A,58,0,0,0,n/A,n/A,n/A
1956-03-22,0.8,7.2,13.8,-1.1,n/A,63,0,0,0,n/A,n/A,n/A
1956-03-23,1.8,7.7,12,-0.1,n/A,73,0,0,0,n/A,n/A,n/A
1956-03-24,2.8,7.1,13.6,1.4,n/A,65,0,0,0,n/A,n/A,n/A
1956-03-25,2.9,6,11.3,1.2,n/A,68,0,0,0,n/A,n/A,n/A
1956-03-26,1.5,6.3,11,-0.2,n/A,70,0,0,0,n/A,n/A,n/A
1956-03-27,0.6,4.9,8.7,-1.1,n/A,70,0,0,0,n/A,n/A,n/A
1956-03-28,0,6.8,12.5,-2.1,n/A,58,0,0,0,n/A,n/A,n/A
1956-03-29,1.9,10.4,16.5,-1.8,n/A,44,0,0,0,n/A,n/A,n/A
1956-03-30,3.6,11.5,18.1,-0.1,n/A,43,0,0,0,n/A,n/A,n/A
1956-03-31,6,9.4,13.8,4.6,n/A,58,0,0,0,n/A,n/A,n/A
1956-04-01,3.9,5.2,9,1.5,n/A,80,2.1,1,0,n/A,n/A,n/A
1956-04-02,2.3,5.6,9.7,2.3,n/A,77,0,0,0,n/A,n/A,n/A
1956-04-03,3.5,7.6,11,2.6,n/A,64,1.3,1,0,n/A,n/A,n/A
1956-04-04,0.5,1.7,8.8,0.9,n/A,85,4.4,8,0,n/A,n/A,n/A
1956-04-05,0,1.5,4.2,-0.4,n/A,86,1.6,7,0,n/A,n/A,n/A
1956-04-06,0,1.4,4.4,-0.7,n/A,76,2.4,7,0,n/A,n/A,n/A
1956-04-07,-2.4,-0.4,2.5,-4.5,n/A,66,0.3,1,0,n/A,n/A,n/A
1956-04-08,-2.4,2.6,7.3,-4.3,n/A,55,0,1,0,n/A,n/A,n/A
1956-04-09,2.3,7.8,11.3,0.6,n/A,78,0.6,1,0,n/A,n/A,n/A
1956-04-10,5.4,11.2,14.4,3.4,n/A,58,2.9,1,0,n/A,n/A,n/A
1956-04-11,2.6,5.8,13.2,1.6,n/A,59,0,0,0,n/A,n/A,n/A
1956-04-12,0.7,6.5,9.4,-0.9,n/A,55,0,0,0,n/A,n/A,n/A
1956-04-13,3.4,5.1,7.6,-0.8,n/A,82,5.6,1,0,n/A,n/A,n/A
1956-04-14,5.4,7.3,11.2,5.2,n/A,88,17.3,1,0,n/A,n/A,n/A
1956-04-15,3,4,6.3,5,n/A,93,1.1,1,0,n/A,n/A,n/A
1956-04-16,2,4.7,5.6,1.8,n/A,92,20.2,1,0,n/A,n/A,n/A
1956-04-17,1.5,1.9,5.8,2.4,n/A,91,13.3,8,0,n/A,n/A,n/A
1956-04-18,1.5,3.2,4.8,0.5,n/A,76,2.1,7,0,n/A,n/A,n/A
1956-04-19,0.6,1.7,3.4,-0.3,n/A,85,4.8,8,0,n/A,n/A,n/A
1956-04-20,1.2,7.1,9.7,0.2,n/A,64,0,1,0,n/A,n/A,n/A
1956-04-21,3.5,5.4,8.8,0.2,n/A,59,0,1,0,n/A,n/A,n/A
1956-04-22,0.6,4,7,-2.3,n/A,68,0,0,0,n/A,n/A,n/A
1956-04-23,1.6,5.5,6.8,-1.6,n/A,72,0,0,0,n/A,n/A,n/A
1956-04-24,4.9,7.8,10,4.3,n/A,77,0.9,1,0,n/A,n/A,n/A
1956-04-25,5.4,6.5,9.5,4.7,n/A,84,4.5,1,0,n/A,n/A,n/A
1956-04-26,4.7,10.6,14.6,1.5,n/A,64,0.1,1,0,n/A,n/A,n/A
1956-04-27,5.9,13.2,17.6,1.6,n/A,58,0,0,0,n/A,n/A,n/A
1956-04-28,8.4,11.2,13.7,5.6,n/A,84,5.5,1,0,n/A,n/A,n/A
1956-04-29,4.9,6,11.4,6.9,n/A,90,7.2,1,0,n/A,n/A,n/A
1956-04-30,4.7,7.5,9.5,4.2,n/A,80,0,0,0,n/A,n/A,n/A
1956-05-01,5,5.9,8.1,4.2,n/A,85,10.5,1,0,n/A,n/A,n/A
1956-05-02,3.8,6.2,7,3.5,n/A,89,0,1,0,n/A,n/A,n/A
1956-05-03,6.5,9.6,11.3,6,n/A,78,0,0,0,n/A,n/A,n/A
1956-05-04,6,12.4,16.2,3,n/A,63,0,0,0,n/A,n/A,n/A
1956-05-05,9.5,15.8,20.2,5.7,n/A,53,0,0,0,n/A,n/A,n/A
1956-05-06,12.5,17.4,23,9.9,n/A,46,0,0,0,n/A,n/A,n/A
1956-05-07,13.5,17.6,23,9.5,n/A,52,0,0,0,n/A,n/A,n/A
1956-05-08,12.7,16,18.4,11,n/A,69,0.1,1,0,n/A,n/A,n/A
1956-05-09,8.9,14.7,19,7.8,n/A,54,0.4,1,0,n/A,n/A,n/A
1956-05-10,9.9,11.7,16,6.2,n/A,77,9.6,1,0,n/A,n/A,n/A
1956-05-11,7.2,11.7,14.7,6.3,n/A,65,0,0,0,n/A,n/A,n/A
1956-05-12,7.2,11.8,17.2,4.4,n/A,71,2,1,0,n/A,n/A,n/A
1956-05-13,8.2,12.1,15.2,6.6,n/A,67,0,0,0,n/A,n/A,n/A
1956-05-14,8.9,14,18.7,5.9,n/A,64,0.4,1,0,n/A,n/A,n/A
1956-05-15,7.1,12.1,15.3,6.4,n/A,59,0,0,0,n/A,n/A,n/A
1956-05-16,8.9,15.9,20.1,7.7,n/A,55,0.2,1,0,n/A,n/A,n/A
1956-05-17,9.3,11.9,15.6,7.9,n/A,63,0,1,0,n/A,n/A,n/A
1956-05-18,7.8,9.9,14.4,7.5,n/A,59,0.3,1,0,n/A,n/A,n/A
1956-05-19,6.5,8.8,12.2,5,n/A,67,1.1,1,0,n/A,n/A,n/A
1956-05-20,5.1,9.2,12.6,2.4,n/A,63,1,1,0,n/A,n/A,n/A
1956-05-21,6.4,11.6,14.7,3.2,n/A,49,0,0,0,n/A,n/A,n/A
1956-05-22,7.6,16,19.9,3.6,n/A,45,0,0,0,n/A,n/A,n/A
1956-05-23,10.4,18,22.9,7.7,n/A,45,0,0,0,n/A,n/A,n/A
1956-05-24,11.9,20,24,7.4,n/A,41,0,0,0,n/A,n/A,n/A
1956-05-25,14.7,19.7,26.3,11.2,n/A,59,4.1,1,0,n/A,n/A,n/A
1956-05-26,12.3,13,17.6,12.9,n/A,77,0.1,1,0,n/A,n/A,n/A
1956-05-27,9.5,12.6,15.6,9.4,n/A,81,0,1,0,n/A,n/A,n/A
1956-05-28,10.9,17.3,22.2,8.4,n/A,65,0,0,0,n/A,n/A,n/A
1956-05-29,13.5,22.8,27.4,8.9,n/A,47,0,0,0,n/A,n/A,n/A
1956-05-30,16.5,22.2,27.4,12,n/A,40,0,0,0,n/A,n/A,n/A
1956-05-31,15.4,24.8,30.7,11.7,n/A,41,1.9,1,0,n/A,n/A,n/A
1956-06-01,14.6,16.2,24.5,15.1,n/A,73,0,0,0,n/A,n/A,n/A
1956-06-02,11,18.3,21.9,8.9,n/A,52,0,0,0,n/A,n/A,n/A
1956-06-03,13.5,17.8,21.8,11.2,n/A,61,0,0,0,n/A,n/A,n/A
1956-06-04,14.7,20.4,25.2,12.9,n/A,59,0,1,0,n/A,n/A,n/A
1956-06-05,18.2,20,25.1,15.2,n/A,52,0,1,0,n/A,n/A,n/A
1956-06-06,15.6,20.4,26.9,10.4,n/A,56,0.8,1,0,n/A,n/A,n/A
1956-06-07,15.2,19.7,28,12.9,n/A,69,9.3,1,0,n/A,n/A,n/A
1956-06-08,10.8,13.9,17.5,14.1,n/A,76,8.2,1,0,n/A,n/A,n/A
1956-06-09,11.3,16.3,21,10.5,n/A,88,6.1,1,0,n/A,n/A,n/A
1956-06-10,13.2,15,21.9,14.5,n/A,84,1,1,0,n/A,n/A,n/A
1956-06-11,11.2,14.1,16.8,10.3,n/A,78,3,1,0,n/A,n/A,n/A
1956-06-12,13.7,15.8,18.9,10.9,n/A,75,1.8,1,0,n/A,n/A,n/A
1956-06-13,13.3,17.4,21.6,10.6,n/A,59,0,1,0,n/A,n/A,n/A
1956-06-14,11.8,13.2,17.4,9.9,n/A,62,0,1,0,n/A,n/A,n/A
1956-06-15,10.8,12.8,15,8.1,n/A,72,13.6,1,0,n/A,n/A,n/A
1956-06-16,9.8,11.5,15,9,n/A,84,8.7,1,0,n/A,n/A,n/A
1956-06-17,7.8,15.4,18.5,5.4,n/A,62,0,0,0,n/A,n/A,n/A
1956-06-18,13.6,18.3,23.2,12,n/A,64,1.2,1,0,n/A,n/A,n/A
1956-06-19,13,17,19.8,11.4,n/A,63,0.6,1,0,n/A,n/A,n/A
1956-06-20,13,13.9,18.7,14,n/A,82,7.8,1,0,n/A,n/A,n/A
1956-06-21,10.5,12.3,15.6,9.1,n/A,69,0,1,0,n/A,n/A,n/A
1956-06-22,9.8,14.4,17.8,7.8,n/A,74,0,1,0,n/A,n/A,n/A
1956-06-23,13.1,15.4,20.5,10.9,n/A,59,2.9,1,0,n/A,n/A,n/A
1956-06-24,11.6,13.2,14.4,11.2,n/A,90,18.5,1,0,n/A,n/A,n/A
1956-06-25,11.5,13.6,16.2,11,n/A,71,0,1,0,n/A,n/A,n/A
1956-06-26,11.7,14.6,17.1,10.9,n/A,72,0,1,0,n/A,n/A,n/A
1956-06-27,12.4,14.1,17.6,10.8,n/A,61,0,1,0,n/A,n/A,n/A
1956-06-28,9.5,13.2,16.1,7.4,n/A,63,4.4,1,0,n/A,n/A,n/A
1956-06-29,10.8,12.8,15.7,9.6,n/A,69,0.8,1,0,n/A,n/A,n/A
1956-06-30,10,12.6,15.3,7.4,n/A,73,0.6,1,0,n/A,n/A,n/A
1956-07-01,10,20.6,26.5,6.8,n/A,61,0,0,0,n/A,n/A,n/A
1956-07-02,15.4,22.7,28.1,12.4,n/A,64,0.4,1,0,n/A,n/A,n/A
1956-07-03,13.9,15.5,21.8,14.3,n/A,92,9,1,0,n/A,n/A,n/A
1956-07-04,13.8,17.8,23.3,12.4,n/A,73,2.7,1,0,n/A,n/A,n/A
1956-07-05,16,20.8,24.2,13.9,n/A,73,11,1,0,n/A,n/A,n/A
1956-07-06,16,17.2,22.3,14.2,n/A,66,0,1,0,n/A,n/A,n/A
1956-07-07,13,17.2,21,10,n/A,63,7.8,1,0,n/A,n/A,n/A
1956-07-08,14.4,18,21.8,14,n/A,70,0.1,1,0,n/A,n/A,n/A
1956-07-09,13.6,20.4,24.8,9,n/A,52,0,0,0,n/A,n/A,n/A
1956-07-10,14.7,22.3,26.5,10.6,n/A,50,0,0,0,n/A,n/A,n/A
1956-07-11,16.6,22.8,27,12.4,n/A,51,0,0,0,n/A,n/A,n/A
1956-07-12,14.5,20,24.6,12.2,n/A,59,0,0,0,n/A,n/A,n/A
1956-07-13,15.4,22.6,28,12.6,n/A,54,0,0,0,n/A,n/A,n/A
1956-07-14,17,23.5,28.1,12.9,n/A,54,0,0,0,n/A,n/A,n/A
1956-07-15,17.4,18.6,23,15.5,n/A,80,10.8,1,0,n/A,n/A,n/A
1956-07-16,14.2,17.3,21,14.3,n/A,75,5,1,0,n/A,n/A,n/A
1956-07-17,12.6,18.2,22.1,10.3,n/A,60,0,0,0,n/A,n/A,n/A
1956-07-18,13.1,19.4,22.6,9.1,n/A,52,0,0,0,n/A,n/A,n/A
1956-07-19,13.3,20.4,24.3,9.8,n/A,51,0,0,0,n/A,n/A,n/A
1956-07-20,14.5,19.9,24,12,n/A,61,0,0,0,n/A,n/A,n/A
1956-07-21,15.3,18,21.6,13.7,n/A,72,0,1,0,n/A,n/A,n/A
1956-07-22,13.7,16.2,19,12.1,n/A,65,0,0,0,n/A,n/A,n/A
1956-07-23,13.2,16.2,20,11.9,n/A,69,0.1,1,0,n/A,n/A,n/A
1956-07-24,13.4,16.8,19.5,11.4,n/A,65,0,0,0,n/A,n/A,n/A
1956-07-25,12.2,16.1,20,10.3,n/A,74,0,1,0,n/A,n/A,n/A
1956-07-26,16,20.1,23.5,13.5,n/A,64,0,0,0,n/A,n/A,n/A
1956-07-27,15.7,18.7,21.8,12.4,n/A,62,0,0,0,n/A,n/A,n/A
1956-07-28,14,20.4,24.7,9.4,n/A,60,0.4,1,0,n/A,n/A,n/A
1956-07-29,15.4,20.9,24.9,12.3,n/A,67,0,0,0,n/A,n/A,n/A
1956-07-30,17.6,18.8,22.6,14.9,n/A,46,0,0,0,n/A,n/A,n/A
1956-07-31,13.4,16,19.4,9.5,n/A,56,0.2,1,0,n/A,n/A,n/A
1956-08-01,12.4,14.6,16.9,11.6,n/A,66,1,1,0,n/A,n/A,n/A
1956-08-02,12.1,14.5,18.2,10.6,n/A,87,23.9,1,0,n/A,n/A,n/A
1956-08-03,12.2,14.5,17.6,10.5,n/A,75,0.3,1,0,n/A,n/A,n/A
1956-08-04,10.7,15.7,19.4,8.6,n/A,62,0,0,0,n/A,n/A,n/A
1956-08-05,12.3,14.8,18.2,10.5,n/A,78,5.4,1,0,n/A,n/A,n/A
1956-08-06,10.2,17.2,20.8,8.1,n/A,62,2,1,0,n/A,n/A,n/A
1956-08-07,12.4,14.5,19.2,13.1,n/A,81,5.7,1,0,n/A,n/A,n/A
1956-08-08,11.2,16.4,19.2,9.8,n/A,62,0,1,0,n/A,n/A,n/A
1956-08-09,13.8,17.1,20.2,12.4,n/A,67,0,0,0,n/A,n/A,n/A
1956-08-10,11.8,16.5,19.6,8.1,n/A,60,0,0,0,n/A,n/A,n/A
1956-08-11,14.1,16.5,18,11.7,n/A,80,6.6,1,0,n/A,n/A,n/A
1956-08-12,13.3,15.4,19.5,12.9,n/A,64,0,1,0,n/A,n/A,n/A
1956-08-13,10.3,16.8,20.3,7.8,n/A,67,1,1,0,n/A,n/A,n/A
1956-08-14,15.1,17.4,21.4,13.3,n/A,61,1.3,1,0,n/A,n/A,n/A
1956-08-15,13.6,14.8,18.3,11.2,n/A,63,4.5,1,0,n/A,n/A,n/A
1956-08-16,11.7,14.4,16.6,10.3,n/A,82,4,1,0,n/A,n/A,n/A
1956-08-17,13.7,18.4,23.3,12.5,n/A,69,0.1,1,0,n/A,n/A,n/A
1956-08-18,13.8,18.1,23.4,11.4,n/A,72,0.4,1,0,n/A,n/A,n/A
1956-08-19,15.7,19.2,22.4,12.8,n/A,59,0,0,0,n/A,n/A,n/A
1956-08-20,13.3,18.4,21.7,10,n/A,59,0,0,0,n/A,n/A,n/A
1956-08-21,14.6,16.6,20.3,10.1,n/A,63,0,0,0,n/A,n/A,n/A
1956-08-22,10.9,15.2,18.6,7.3,n/A,62,0,1,0,n/A,n/A,n/A
1956-08-23,12.7,15.8,19.2,9.4,n/A,58,0,0,0,n/A,n/A,n/A
1956-08-24,12,14.4,18.4,7.2,n/A,69,1.2,1,0,n/A,n/A,n/A
1956-08-25,7.8,13,19.8,6,n/A,71,4,1,0,n/A,n/A,n/A
1956-08-26,10.7,16.2,20.2,7.8,n/A,59,0,0,0,n/A,n/A,n/A
1956-08-27,10.6,17.5,22.1,7.1,n/A,75,11.1,1,0,n/A,n/A,n/A
1956-08-28,14,17.3,22.6,11.3,n/A,67,0.1,1,0,n/A,n/A,n/A
1956-08-29,11,16.8,20.2,8.7,n/A,59,0,0,0,n/A,n/A,n/A
1956-08-30,13.3,14.4,19.4,11.4,n/A,68,0,1,0,n/A,n/A,n/A
1956-08-31,8.4,13.8,18,5.9,n/A,67,0,0,0,n/A,n/A,n/A
1956-09-01,10.8,16.4,19.3,6.2,n/A,67,0.1,1,0,n/A,n/A,n/A
1956-09-02,13.7,20.5,25.3,10.3,n/A,64,0,0,0,n/A,n/A,n/A
1956-09-03,15.6,19,27.9,13.6,n/A,69,2.9,1,0,n/A,n/A,n/A
1956-09-04,11.4,15.8,20.4,8.4,n/A,62,0,0,0,n/A,n/A,n/A
1956-09-05,9.9,16.5,21.5,7.2,n/A,63,0,0,0,n/A,n/A,n/A
1956-09-06,13.1,19.7,26,9.4,n/A,59,0,1,0,n/A,n/A,n/A
1956-09-07,15.4,16.5,20.2,12.4,n/A,69,0,1,0,n/A,n/A,n/A
1956-09-08,12,14.6,19,9.4,n/A,74,0,0,0,n/A,n/A,n/A
1956-09-09,11.7,16.4,21.2,8.1,n/A,70,0.3,1,0,n/A,n/A,n/A
1956-09-10,13.4,17.6,21.4,10.4,n/A,73,0,1,0,n/A,n/A,n/A
1956-09-11,14.5,17,21.4,11.5,n/A,79,11.4,1,0,n/A,n/A,n/A
1956-09-12,9.5,10.6,16.6,11.1,n/A,83,11.3,1,0,n/A,n/A,n/A
1956-09-13,9.6,12.6,16.1,7.1,n/A,69,0.1,1,0,n/A,n/A,n/A
1956-09-14,8.4,13,17.9,4.1,n/A,71,0,0,0,n/A,n/A,n/A
1956-09-15,12.1,13.5,16.3,9.6,n/A,64,0,0,0,n/A,n/A,n/A
1956-09-16,8.4,12.8,16.5,4.5,n/A,66,0,1,0,n/A,n/A,n/A
1956-09-17,11.5,12.2,13.3,10.3,n/A,88,2.2,1,0,n/A,n/A,n/A
1956-09-18,6.5,11.2,16.5,3.9,n/A,76,0,0,0,n/A,n/A,n/A
1956-09-19,6.5,12.4,18,2.4,n/A,65,0,0,0,n/A,n/A,n/A
1956-09-20,6.4,12.6,18.9,2.4,n/A,70,0,0,0,n/A,n/A,n/A
1956-09-21,7.9,14.6,21.2,3.9,n/A,63,0,0,0,n/A,n/A,n/A
1956-09-22,9.1,15.9,22.1,5.2,n/A,64,0,0,0,n/A,n/A,n/A
1956-09-23,10.2,15.7,21.7,7.3,n/A,63,0,0,0,n/A,n/A,n/A
1956-09-24,8.8,13.9,20,6.6,n/A,61,0,0,0,n/A,n/A,n/A
1956-09-25,7.5,16.1,23.4,4.8,n/A,60,0,0,0,n/A,n/A,n/A
1956-09-26,11.6,17,23.2,6.9,n/A,59,0,0,0,n/A,n/A,n/A
1956-09-27,12.2,16.4,18.5,8.4,n/A,84,6.6,1,0,n/A,n/A,n/A
1956-09-28,12.1,15.5,17.2,9.6,n/A,81,2.5,1,0,n/A,n/A,n/A
1956-09-29,13.2,14.3,17.7,12.5,n/A,78,0.4,1,0,n/A,n/A,n/A
1956-09-30,9.8,14.4,19.4,6.8,n/A,72,3.1,1,0,n/A,n/A,n/A
1956-10-01,12.4,16.6,20.7,10.7,n/A,83,0,0,0,n/A,n/A,n/A
1956-10-02,14,16.8,21.8,10.5,n/A,80,26.3,1,0,n/A,n/A,n/A
1956-10-03,11.8,13.3,16,12.8,n/A,75,0,0,0,n/A,n/A,n/A
1956-10-04,9.1,10.4,14.6,6.7,n/A,80,1.9,1,0,n/A,n/A,n/A
1956-10-05,7.4,8.8,11.7,5.9,n/A,73,2.5,1,0,n/A,n/A,n/A
1956-10-06,4.5,6.8,8.6,2.4,n/A,81,3,1,0,n/A,n/A,n/A
1956-10-07,4.4,5.9,9.7,2,n/A,81,0.2,1,0,n/A,n/A,n/A
1956-10-08,3.1,6.9,9.5,-0.1,n/A,72,2.2,1,0,n/A,n/A,n/A
1956-10-09,7,9.1,11.3,6.1,n/A,90,1.6,1,0,n/A,n/A,n/A
1956-10-10,3.6,6.8,10.8,0.2,n/A,74,0,0,0,n/A,n/A,n/A
1956-10-11,4.1,9.2,13.8,0.3,n/A,75,0,0,0,n/A,n/A,n/A
1956-10-12,6.2,10.6,14.4,4.3,n/A,74,0,1,0,n/A,n/A,n/A
1956-10-13,10.6,11.8,13.5,8.2,n/A,76,0.1,1,0,n/A,n/A,n/A
1956-10-14,9.9,11.6,14.5,8.8,n/A,75,0.5,1,0,n/A,n/A,n/A
1956-10-15,5.1,8.2,13.2,0.3,n/A,73,0,0,0,n/A,n/A,n/A
1956-10-16,3.4,8.5,15,-0.6,n/A,68,0,0,0,n/A,n/A,n/A
1956-10-17,2.9,11.5,15.9,-1.2,n/A,79,1.3,1,0,n/A,n/A,n/A
1956-10-18,12.3,13.6,15.1,10.5,n/A,89,8.8,1,0,n/A,n/A,n/A
1956-10-19,10.8,12.4,14.3,12,n/A,79,0,1,0,n/A,n/A,n/A
1956-10-20,8.6,12.6,15.2,5.6,n/A,80,0,1,0,n/A,n/A,n/A
1956-10-21,11.4,13.3,16.5,7.7,n/A,79,0,0,0,n/A,n/A,n/A
1956-10-22,9.4,12.4,14.5,7.1,n/A,80,0,0,0,n/A,n/A,n/A
1956-10-23,11,11.8,14.6,10.4,n/A,76,0,0,0,n/A,n/A,n/A
1956-10-24,10.4,13.6,17.1,8.5,n/A,75,0,0,0,n/A,n/A,n/A
1956-10-25,9.5,11,13.9,9.6,n/A,66,0,1,0,n/A,n/A,n/A
1956-10-26,5.7,7.2,10.5,2.5,n/A,69,1.9,1,0,n/A,n/A,n/A
1956-10-27,5.4,6.8,7.3,2.5,n/A,93,17.8,1,0,n/A,n/A,n/A
1956-10-28,6.9,8.3,9,6.8,n/A,96,2.9,1,0,n/A,n/A,n/A
1956-10-29,2.9,4.5,8.6,5.9,n/A,92,5.5,8,0,n/A,n/A,n/A
1956-10-30,0.9,1.7,2.9,1.5,n/A,91,0.4,1,0,n/A,n/A,n/A
1956-10-31,-4.3,-2.2,1.7,-5.5,n/A,65,0,0,0,n/A,n/A,n/A
1956-11-01,-4.8,0.2,2.5,-8.3,n/A,75,0.6,1,0,n/A,n/A,n/A
1956-11-02,0.6,3.4,4.5,0,n/A,93,0.5,1,0,n/A,n/A,n/A
1956-11-03,1.6,2.5,3.6,-1.6,n/A,88,0.1,1,0,n/A,n/A,n/A
1956-11-04,2.4,5.3,6.7,1.6,n/A,89,0.4,1,0,n/A,n/A,n/A
1956-11-05,4.5,6.3,9.3,4.7,n/A,76,1.8,1,0,n/A,n/A,n/A
